Entity,Code,Year,Per capita energy consumption,GDP per capita,World region according to OWID
Afghanistan,AFG,1980,481.20862,,Asia
Afghanistan,AFG,1981,610.639,,Asia
Afghanistan,AFG,1982,717.7664,,Asia
Afghanistan,AFG,1983,905.12665,,Asia
Afghanistan,AFG,1984,887.371,,Asia
Afghanistan,AFG,1985,842.73096,,Asia
Afghanistan,AFG,1986,875.0003,,Asia
Afghanistan,AFG,1987,1486.6866,,Asia
Afghanistan,AFG,1988,2697.882,,Asia
Afghanistan,AFG,1989,2569.3418,,Asia
Afghanistan,AFG,1990,2506.8667,,Asia
Afghanistan,AFG,1991,1021.0752,,Asia
Afghanistan,AFG,1992,618.0553,,Asia
Afghanistan,AFG,1993,545.7575,,Asia
Afghanistan,AFG,1994,484.3461,,Asia
Afghanistan,AFG,1995,386.4902,,Asia
Afghanistan,AFG,1996,368.8991,,Asia
Afghanistan,AFG,1997,341.21838,,Asia
Afghanistan,AFG,1998,321.27844,,Asia
Afghanistan,AFG,1999,309.21442,,Asia
Afghanistan,AFG,2000,262.68048,1617.8264,Asia
Afghanistan,AFG,2001,179.8919,1454.1108,Asia
Afghanistan,AFG,2002,155.69543,1774.3087,Asia
Afghanistan,AFG,2003,174.55792,1815.9282,Asia
Afghanistan,AFG,2004,157.75752,1776.9182,Asia
Afghanistan,AFG,2005,205.46812,1908.1147,Asia
Afghanistan,AFG,2006,256.86743,1929.7239,Asia
Afghanistan,AFG,2007,299.4335,2155.353,Asia
Afghanistan,AFG,2008,567.9215,2191.5044,Asia
Afghanistan,AFG,2009,919.612,2565.022,Asia
Afghanistan,AFG,2010,1139.9874,2848.5862,Asia
Afghanistan,AFG,2011,1410.3762,2757.0525,Asia
Afghanistan,AFG,2012,1276.8679,2985.319,Asia
Afghanistan,AFG,2013,1007.7965,3046.5798,Asia
Afghanistan,AFG,2014,812.08185,3017.9426,Asia
Afghanistan,AFG,2015,914.92474,2967.6921,Asia
Afghanistan,AFG,2016,809.07355,2958.7854,Asia
Afghanistan,AFG,2017,1023.2138,2952.999,Asia
Afghanistan,AFG,2018,1265.342,2902.392,Asia
Afghanistan,AFG,2019,1244.489,2927.245,Asia
Afghanistan,AFG,2020,1200.7416,2769.6858,Asia
Afghanistan,AFG,2021,1189.2205,2144.1665,Asia
Afghanistan,AFG,2022,1111.5725,1981.7102,Asia
Afghanistan,AFG,2023,990.46967,1983.8126,Asia
Africa,OWID_AFR,1965,2228.1287,,
Africa,OWID_AFR,1966,2275.2998,,
Africa,OWID_AFR,1967,2240.699,,
Africa,OWID_AFR,1968,2306.228,,
Africa,OWID_AFR,1969,2308.4624,,
Africa,OWID_AFR,1970,2440.9534,,
Africa,OWID_AFR,1971,2534.0273,,
Africa,OWID_AFR,1972,2611.2046,,
Africa,OWID_AFR,1973,2757.1394,,
Africa,OWID_AFR,1974,2818.4126,,
Africa,OWID_AFR,1975,2904.6602,,
Africa,OWID_AFR,1976,3060.6638,,
Africa,OWID_AFR,1977,3138.4292,,
Africa,OWID_AFR,1978,3168.695,,
Africa,OWID_AFR,1979,3353.634,,
Africa,OWID_AFR,1980,3504.6921,,
Africa,OWID_AFR,1981,3820.4446,,
Africa,OWID_AFR,1982,3953.1428,,
Africa,OWID_AFR,1983,3943.8472,,
Africa,OWID_AFR,1984,3945.3706,,
Africa,OWID_AFR,1985,3987.8552,,
Africa,OWID_AFR,1986,3953,,
Africa,OWID_AFR,1987,3972.37,,
Africa,OWID_AFR,1988,4135.509,,
Africa,OWID_AFR,1989,4030.0054,,
Africa,OWID_AFR,1990,4054.7393,,
Africa,OWID_AFR,1991,3941.5098,,
Africa,OWID_AFR,1992,3894.6165,,
Africa,OWID_AFR,1993,3805.369,,
